station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
6838000,31,832497,True,Red Willow Creek,"Red Willow Creek near Red Willow, Nebr.",5dd5fd301ecacb0868ddcb2e
6847500,31,471725,True,Sappa Creek,"Sappa Creek near Stamford, Nebr.",5dd5fd301ecacb0868ddcb32
6880800,31,834591,True,West Fork Big Blue River,"West Fork Big Blue River near Dorchester, Nebr.",5dd5fd301ecacb0868ddcb35
6881380,31,834208,True,Turkey Creek,"Turkey Creek near DeWitt, Nebr.",5dd5fd301ecacb0868ddcb37
6883000,31,473167,True,Little Blue River,"Little Blue River near Deweese, Nebr.",5dd5fd301ecacb0868ddcb39
6883530,31,473167,True,Little Blue River,"Little Blue River at County Line nr Deshler, Nebr.",5dd5fd301ecacb0868ddcb3a
6893150,29,479576,True,Blue River,"Blue River at Blue Ridge Blvd Ext in KC, MO",5dd5fd2f1ecacb0868ddc747
6893400,29,479229,True,Indian Creek,"Indian Creek at 103rd St in Kansas City, MO",5dd5fd2f1ecacb0868ddc748
6893500,29,479576,True,Blue River,"Blue River at Kansas City, MO",5dd5fd2f1ecacb0868ddc749
6893578,29,479576,True,Blue River,"Blue River at Stadium Drive in Kansas City, MO",5dd5fd2f1ecacb0868ddc74c
6893590,29,479576,True,Blue River,"Blue River at 12th Street in Kansas City, MO",5dd5fd2f1ecacb0868ddc74d
6893890,29,717291,True,East Fork Little Blue River,"East Fork Little Blue River near Blue Springs, MO",5dd5fd2f1ecacb0868ddc751
6894000,29,721159,True,Little Blue River,"Little Blue River near Lake City, MO",5dd5fd2f1ecacb0868ddc753
6894200,29,717956,True,Fishing River,"Fishing River above Mosby, MO",5dd5fd2f1ecacb0868ddc754
6895000,29,730080,True,Crooked River,"Crooked River near Richmond, MO",5dd5fd2f1ecacb0868ddc756
6896000,29,730243,True,Wakenda Creek,"Wakenda Creek at Carrollton, MO",5dd5fd2f1ecacb0868ddc758
6896900,29,718673,True,Grand River,"Grand River near Pattonsburg, MO",5dd5fd2f1ecacb0868ddc75a
6897000,29,717276,True,East Fork Big Creek,"East Fork Big Creek near Bethany, MO",5dd5fd2f1ecacb0868ddc75b
6897500,29,718673,True,Grand River,"Grand River near Gallatin, MO",5dd5fd2f1ecacb0868ddc75c
6898000,19,730228,True,Thompson River,"Thompson River at Davis City, IA",5dd5fd2d1ecacb0868ddc41d
6899500,29,730228,True,Thompson River,"Thompson River at Trenton, MO",5dd5fd2f1ecacb0868ddc75d
6899680,29,718673,True,Grand River,"Grand River at Chillicothe, MO",5dd5fd2f1ecacb0868ddc75e
6899700,29,726392,True,Shoal Creek,"Shoal Creek near Braymer, MO",5dd5fd2f1ecacb0868ddc75f
6899900,29,722193,True,Medicine Creek,"Medicine Creek at Lucerne, MO",5dd5fd2f1ecacb0868ddc760
6900050,29,722193,True,Medicine Creek,"Medicine Creek near Laredo, MO",5dd5fd2f1ecacb0868ddc761
6901205,29,717320,True,East Locust Creek,"East Locust Creek near Boynton, MO",5dd5fd2f1ecacb0868ddc764
6901250,29,721227,True,Little East Locust Creek,"Little East Locust Creek near Browning, MO",5dd5fd2f1ecacb0868ddc765
6901500,29,458553,True,Locust Creek,"Locust Creek near Linneus, MO",5dd5fd2f1ecacb0868ddc766
6903400,19,455352,True,Chariton River,"Chariton River near Chariton, IA",5dd5fd2d1ecacb0868ddc41e
6903700,19,461779,True,South Fork Chariton River,"South Fork Chariton River near Promise City, IA",5dd5fd2d1ecacb0868ddc41f
6903900,19,455352,True,Chariton River,"Chariton River near Rathbun, IA",5dd5fd2d1ecacb0868ddc420
6904010,19,455352,True,Chariton River,"Chariton River near Moulton, IA",5dd5fd2d1ecacb0868ddc421
6904650,29,461880,True,Spring Creek,"Spring Creek at Stahl, MO",5dd5fd2f1ecacb0868ddc76a
6906000,29,723088,True,Mussel Fork,"Mussel Fork near Musselfork, MO",5dd5fd2f1ecacb0868ddc76c
6906150,29,721516,True,Long Branch,"Long Branch Creek near Atlanta, MO",5dd5fd2f1ecacb0868ddc76d
6906200,29,717292,True,East Fork Little Chariton River,"East Fork Little Chariton River near Macon, MO",5dd5fd2f1ecacb0868ddc76e
6906800,29,729761,True,Lamine River,"Lamine River near Otterville, MO",5dd5fd2f1ecacb0868ddc771
6907700,29,729709,True,Blackwater River,"Blackwater River at Valley City, MO",5dd5fd2f1ecacb0868ddc772
6908000,29,729709,True,Blackwater River,"Blackwater River at Blue Lick, MO",5dd5fd2f1ecacb0868ddc773
6909950,29,724263,True,Petite Saline Creek,"Petite Saline Creek at Hwy U nr Boonville, M0",5dd5fd2f1ecacb0868ddc776
6910230,29,750340,True,Hinkson Creek,"Hinkson Creek at Columbia, MO",5dd5fd2f1ecacb0868ddc777
6910750,29,729780,True,Moreau River,"Moreau River near Jefferson City, MO",5dd5fd2f1ecacb0868ddc779
6917060,29,474560,True,Little Osage River,"Little Osage River at Horton, MO",5dd5fd2f1ecacb0868ddc77a
6917560,29,721891,True,Marmaton River,"Marmaton River near Richards, MO",5dd5fd2f1ecacb0868ddc77b
6917630,29,717933,True,East Drywood Creek,East Drywood Creek at Prairie State Park,5dd5fd2f1ecacb0868ddc77c
6918060,29,721891,True,Marmaton River,"Marmaton River near Nevada, MO",5dd5fd2f1ecacb0868ddc77d
6918440,29,756621,True,Sac River,"Sac River near Dadeville, MO",5dd5fd2f1ecacb0868ddc780
6918460,29,727891,True,Turnback Creek,"Turnback Creek above Greenfield, MO",5dd5fd2f1ecacb0868ddc781
6918493,29,756621,True,Sac River,"South Fork Dry Sac River near Springfield, MO",5dd5fd2f1ecacb0868ddc782
6918740,29,729921,True,Little Sac River,"Little Sac River near Morrisville, MO",5dd5fd2f1ecacb0868ddc783
6919020,29,756621,True,Sac River,"Sac River at Hwy J below Stockton, MO",5dd5fd2f1ecacb0868ddc784
6919500,29,715586,True,Cedar Creek,"Cedar Creek near Pleasant View, MO",5dd5fd2f1ecacb0868ddc785
6919900,29,756621,True,Sac River,"Sac River near Caplinger Mills, MO",5dd5fd2f1ecacb0868ddc786
6920520,29,756876,True,Weaubleau Creek,"Weaubleau Creek near Weaubleau, MO",5dd5fd2f1ecacb0868ddc787
6921070,29,729800,True,Pomme de Terre River,"Pomme de Terre River near Polk, MO",5dd5fd2f1ecacb0868ddc788
6921200,29,737907,True,Lindley Creek,"Lindley Creek near Polk, MO",5dd5fd2f1ecacb0868ddc789
6921350,29,729800,True,Pomme de Terre River,"Pomme de Terre River near Hermitage, MO",5dd5fd2f1ecacb0868ddc78a
6921500,29,729800,True,Pomme de Terre River,"Pomme de Terre River at Hermitage, MO",5dd5fd2f1ecacb0868ddc78b
6921590,29,748543,True,South Grand River,"South Grand River at Archie, MO",5dd5fd2f1ecacb0868ddc78c
6921600,29,748543,True,South Grand River,"South Grand River at Urich, MO",5dd5fd2f1ecacb0868ddc78d
6921720,29,714155,True,Big Creek,"Big Creek near Blairstown, MO",5dd5fd2f1ecacb0868ddc78e
6923250,29,723353,True,Niangua River,"Niangua River at Windyville, MO",5dd5fd2f1ecacb0868ddc78f
6923940,29,723353,True,Niangua River,"Niangua River ab Lake Niangua nr Macks Creek, MO",5dd5fd2f1ecacb0868ddc790
6923950,29,723353,True,Niangua River,"Niangua River at Tunnel Dam near Macks Creek, MO",5dd5fd2f1ecacb0868ddc791
6925250,29,721283,True,Little Niangua River,"Little Niangua River near Macks Creek, MO",5dd5fd2f1ecacb0868ddc792
6926290,29,727483,True,Tavern Creek,"Tavern Creek below St. Elizabeth, MO",5dd5fd2f1ecacb0868ddc795
6927000,29,750931,True,Maries River,"Maries River at Westphalia, MO",5dd5fd2f1ecacb0868ddc797
6927240,29,748628,True,Auxvasse Creek,"Auxvasse Creek near Reform, MO",5dd5fd2f1ecacb0868ddc798
6928000,29,750029,True,Gasconade River,"Gasconade River near Hazelgreen, MO",5dd5fd2f1ecacb0868ddc799
6928300,29,751969,True,Roubidoux Creek,"Roubidoux Creek above Fort Leonard Wood, MO",5dd5fd2f1ecacb0868ddc79a
6928420,29,751969,True,Roubidoux Creek,Roubidoux Creek at Polla Rd bl Ft. Leonard Wood,5dd5fd2f1ecacb0868ddc79b
6930000,29,748847,True,Big Piney River,"Big Piney River near Big Piney, MO",5dd5fd2f1ecacb0868ddc79c
6932000,29,750792,True,Little Piney Creek,"Little Piney Creek at Newburg, MO",5dd5fd2f1ecacb0868ddc79e
6935755,29,755799,True,Bonhomme Creek,"Bonhomme Creek near Ellisville, MO",5dd5fd2f1ecacb0868ddc7a4
6935770,29,755799,True,Bonhomme Creek,"Bonhomme Creek near Clarkson Valley, MO",5dd5fd2f1ecacb0868ddc7a5
6935830,29,755866,True,Caulks Creek,"Caulks Creek at Chesterfield, MO",5dd5fd2f1ecacb0868ddc7a6
6935850,29,755943,True,Creve Coeur Creek,"Creve Coeur Creek at Chesterfield, MO",5dd5fd2f1ecacb0868ddc7a7
6935890,29,755943,True,Creve Coeur Creek,"Creve Coeur Creek near Creve Coeur, MO",5dd5fd2f1ecacb0868ddc7a8
6935955,29,756040,True,Fee Fee Creek,"Fee Fee Creek near Bridgeton, MO",5dd5fd2f1ecacb0868ddc7a9
6935980,29,755938,True,Cowmire Creek,"Cowmire Creek at Bridgeton, MO",5dd5fd2f1ecacb0868ddc7ab
6936475,29,755905,True,Coldwater Creek,"Coldwater Creek near Black Jack, MO",5dd5fd2f1ecacb0868ddc7ad
7001910,29,2709551,True,Watkins Creek,"Watkins Creek near Bellefontaine Neighbors, MO",5dd5fd2f1ecacb0868ddc7af
7001985,29,2709551,True,Watkins Creek,"Watkins Creek at Bellefontaine Neighbors, MO",5dd5fd2f1ecacb0868ddc7b0
7010022,29,765752,True,River des Peres,"River Des Peres near University City, MO",5dd5fd2f1ecacb0868ddc7b3
7010030,29,765752,True,River des Peres,"River Des Peres Tributary at Pagedale, MO",5dd5fd2f1ecacb0868ddc7b4
7010035,29,2743429,True,Engelholm Creek,"Engelholm Creek near Wellston, MO",5dd5fd2f1ecacb0868ddc7b5
7010038,29,765752,True,River des Peres,"River Des Peres at Macklind Ave, St Louis, MO",5dd5fd2f1ecacb0868ddc7b6
7010040,29,2674660,True,Denny Creek,"Denny Creek at Ladue, MO",5dd5fd2f1ecacb0868ddc7b7
7010055,29,765667,True,Deer Creek,"Deer Creek at Litzinger Road at Ladue, MO",5dd5fd2f1ecacb0868ddc7b8
7010075,29,765667,True,Deer Creek,"Deer Creek at Ladue, MO",5dd5fd2f1ecacb0868ddc7bb
7010086,29,765667,True,Deer Creek,"Deer Creek at Maplewood, MO",5dd5fd2f1ecacb0868ddc7bd
7010088,29,765752,True,River des Peres,"River Des Peres at Shrewsbury, MO",5dd5fd2f1ecacb0868ddc7be
7010097,29,765752,True,River des Peres,"River Des Peres at St. Louis, MO",5dd5fd2f1ecacb0868ddc7c1
7010180,29,765687,True,Gravois Creek,"Gravois Creek near Mehlville, MO",5dd5fd2f1ecacb0868ddc7c2
7010208,29,756353,True,Martigney Creek,"Martigney Creek near Arnold, MO",5dd5fd2f1ecacb0868ddc7c3
7010350,29,756378,True,Meramec River,"Meramec River at Cook Station, MO",5dd5fd2f1ecacb0868ddc7c4
7013000,29,756378,True,Meramec River,"Meramec River near Steelville, MO",5dd5fd2f1ecacb0868ddc7c5
7014000,29,750439,True,Huzzah Creek,"Huzzah Creek near Steelville, MO",5dd5fd2f1ecacb0868ddc7c6
7014500,29,756378,True,Meramec River,"Meramec River near Sullivan, MO",5dd5fd2f1ecacb0868ddc7c7
7015720,29,731540,True,Bourbeuse River,"Bourbeuse River near High Gate, MO",5dd5fd2f1ecacb0868ddc7c8
7016500,29,731540,True,Bourbeuse River,"Bourbeuse River at Union, MO",5dd5fd2f1ecacb0868ddc7c9
7017020,29,756378,True,Meramec River,"Meramec River at Pacific, MO",5dd5fd2f1ecacb0868ddc7ca
7017200,29,755770,True,Big River,"Big River at Irondale, MO",5dd5fd2f1ecacb0868ddc7cb
7017260,29,755770,True,Big River,"Big River below Desloge, MO",5dd5fd2f1ecacb0868ddc7cc
7017610,29,755770,True,Big River,"Big River below Bonne Terre, MO",5dd5fd2f1ecacb0868ddc7cd
7018100,29,755770,True,Big River,"Big River near Richwoods, MO",5dd5fd2f1ecacb0868ddc7ce
7018500,29,755770,True,Big River,"Big River at Byrnesville, MO",5dd5fd2f1ecacb0868ddc7cf
7019000,29,756378,True,Meramec River,"Meramec River near Eureka, MO",5dd5fd2f1ecacb0868ddc7d0
7019090,29,756910,True,Williams Creek,"Williams Creek near Peerless Park, MO",5dd5fd2f1ecacb0868ddc7d2
7019120,29,756055,True,Fishpot Creek,"Fishpot Creek at Valley Park, MO",5dd5fd2f1ecacb0868ddc7d3
7019130,29,756378,True,Meramec River,"Meramec River at Valley Park, MO",5dd5fd2f1ecacb0868ddc7d4
7019150,29,756118,True,Grand Glaize Creek,"Grand Glaize Creek near Manchester, MO",5dd5fd2f1ecacb0868ddc7d5
7019185,29,756118,True,Grand Glaize Creek,"Grand Glaize Creek near Valley Park, MO",5dd5fd2f1ecacb0868ddc7d7
7019220,29,756045,True,Fenton Creek,"Fenton Creek near Fenton, MO",5dd5fd2f1ecacb0868ddc7d9
7019317,29,765725,True,Mattese Creek,"Mattese Creek near Mattese, MO",5dd5fd2f1ecacb0868ddc7da
7020550,29,752260,True,South Fork Saline Creek,"South Fork Saline Creek near Perryville, MO",5dd5fd2f1ecacb0868ddc7db
7024000,21,486489,True,Bayou de Chien,"BAYOU DE CHIEN NEAR CLINTON, KY",5dd5fd301ecacb0868ddccff
7024200,47,1281672,True,Crooked Creek,"CROOKED CREEK NEAR HUNTINGDON, TN",5dd5fd321ecacb0868ddd782
7024500,47,1270879,True,South Fork Obion River,"SOUTH FORK OBION RIVER NEAR GREENFIELD, TN",5dd5fd321ecacb0868ddd783
7026040,47,1296225,True,Obion River,"OBION RIVER AT HWY 51 NEAR OBION, TN",5dd5fd321ecacb0868ddd785
7027720,47,1270865,True,South Fork Forked Deer River,"SOUTH FORK FORKED DEER RIVER NEAR OWL CITY, TN",5dd5fd321ecacb0868ddd786
7028960,47,1293673,True,Middle Fork Forked Deer River,MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW,5dd5fd321ecacb0868ddd787
7029270,28,1306552,True,Hatchie River,"HATCHIE RIVER NR WALNUT, MS",5dd5fd301ecacb0868ddca2f
7030240,47,1269767,True,Loosahatchie River,"LOOSAHATCHIE RIVER NEAR ARLINGTON, TN",5dd5fd321ecacb0868ddd78a
7030392,47,695208,True,Wolf River,"WOLF RIVER AT LAGRANGE, TN",5dd5fd321ecacb0868ddd78b
7030500,47,695208,True,Wolf River,"WOLF RIVER AT ROSSVILLE, TN",5dd5fd321ecacb0868ddd78c
7031650,47,695208,True,Wolf River,"WOLF RIVER AT GERMANTOWN, TN",5dd5fd321ecacb0868ddd78d
7031692,47,1284473,True,Fletcher Creek,FLETCHER CREEK AT SYCAMORE VIEW ROAD AT MEMPHIS,5dd5fd321ecacb0868ddd78e
7031740,47,695208,True,Wolf River,"WOLF RIVER AT HOLLYWOOD ST AT MEMPHIS, TN",5dd5fd321ecacb0868ddd78f
7032200,47,1306837,True,Nonconnah Creek,"NONCONNAH CREEK NEAR GERMANTOWN, TN",5dd5fd321ecacb0868ddd791
7037300,29,748829,True,Big Creek,"Big Creek at Sam A Baker State Park, MO",5dd5fd2f1ecacb0868ddc7e2
7043500,29,51315,True,Little River,"Little River Ditch No. 1 near Morehouse, MO",5dd5fd2f1ecacb0868ddc7e6
7047980,5,78762,True,White River,"White River at Elkins, AR",5dd5fd2c1ecacb0868ddc309
7048495,5,55614,True,Town Branch,"Town Branch at Armstrong St. at Fayetteville, AR",5dd5fd2c1ecacb0868ddc30a
7048550,5,74069,True,West Fork White River,"West Fork White River east of Fayetteville, AR",5dd5fd2d1ecacb0868ddc30b
7048600,5,78762,True,White River,"White River near Fayetteville, AR",5dd5fd2d1ecacb0868ddc30c
7048700,5,78762,True,White River,"White River near Goshen, AR",5dd5fd2d1ecacb0868ddc30d
7048780,5,54021,True,Richland Creek,"Richland Creek near Goshen, AR",5dd5fd2d1ecacb0868ddc30e
7049000,5,56034,True,War Eagle Creek,"War Eagle Creek near Hindsville, AR",5dd5fd2d1ecacb0868ddc30f
7050152,29,751906,True,Roaring River,Roaring River at Roaring River State Park,5dd5fd2f1ecacb0868ddc7e7
7050500,5,77407,True,Kings River,"Kings River near Berryville, AR",5dd5fd2d1ecacb0868ddc310
7050700,29,750497,True,James River,"James River near Springfield, MO",5dd5fd2f1ecacb0868ddc7e9
7052120,29,726712,True,South Creek,"South Creek near Springfield, MO",5dd5fd2f1ecacb0868ddc7ec
7052250,29,750497,True,James River,"James River near Boaz, MO",5dd5fd2f1ecacb0868ddc7ef
7052345,29,717922,True,Finley Creek,"Finley Creek below Riverdale, MO",5dd5fd2f1ecacb0868ddc7f0
7052500,29,750497,True,James River,"James River at Galena, MO",5dd5fd2f1ecacb0868ddc7f1
7052820,29,749936,True,Flat Creek,"Flat Creek below Jenkins, MO",5dd5fd2f1ecacb0868ddc7f2
7053250,5,56603,True,Yocum Creek,"Yocum Creek near Oak Grove, AR",5dd5fd2d1ecacb0868ddc311
7053810,29,749106,True,Bull Creek,"Bull Creek near Walnut Shade, MO",5dd5fd2f1ecacb0868ddc7f3
7054080,29,748747,True,Beaver Creek,"Beaver Creek at Bradleyville, MO",5dd5fd2f1ecacb0868ddc7f4
7055565,5,71283,True,Crooked Creek,"Crooked Creek at Harrison, AR",5dd5fd2d1ecacb0868ddc312
7055607,5,71283,True,Crooked Creek,"Crooked Creek at Kelly Crossing at Yellville, AR",5dd5fd2d1ecacb0868ddc313
7055646,5,81847,True,Buffalo River,"Buffalo River near Boxley, AR",5dd5fd2d1ecacb0868ddc314
7055660,5,81847,True,Buffalo River,"Buffalo River at Ponca, AR",5dd5fd2d1ecacb0868ddc315
7055680,5,81847,True,Buffalo River,"Buffalo River at Pruitt, AR",5dd5fd2d1ecacb0868ddc316
7055790,5,70665,True,Big Creek,"Big Creek near Mt. Judea, AR",5dd5fd2d1ecacb0868ddc317
7055875,5,73291,True,Richland Creek,"Richland Creek near Witts Spring, AR",5dd5fd2d1ecacb0868ddc319
7056000,5,81847,True,Buffalo River,"Buffalo River near St. Joe, AR",5dd5fd2d1ecacb0868ddc31a
7056515,5,70555,True,Bear Creek,"Bear Creek near Silver Hill, AR",5dd5fd2d1ecacb0868ddc31b
7056700,5,81847,True,Buffalo River,"Buffalo River near Harriet, AR",5dd5fd2d1ecacb0868ddc31c
7057500,29,77861,True,North Fork River,"North Fork River near Tecumseh, MO",5dd5fd2f1ecacb0868ddc7f5
7058000,29,735537,True,Bryant Creek,"Bryant Creek near Tecumseh, MO",5dd5fd2f1ecacb0868ddc7f6
7060710,5,72897,True,North Sylamore Creek,"North Sylamore Creek near Fifty Six, AR",5dd5fd2d1ecacb0868ddc31f
7061270,29,749772,True,East Fork Black River,"East Fork Black River near Lesterville, MO",5dd5fd2f1ecacb0868ddc7f7
7061500,29,66965,True,Black River,"Black River near Annapolis, MO",5dd5fd2f1ecacb0868ddc7f9
7061600,29,66965,True,Black River,"Black River below Annapolis, MO",5dd5fd2f1ecacb0868ddc7fa
7061900,29,750820,True,Logan Creek,"Logan Creek at Ellington, MO",5dd5fd2f1ecacb0868ddc7fb
7062500,29,66965,True,Black River,"Black River at Leeper, MO",5dd5fd2f1ecacb0868ddc7fc
7062575,29,66965,True,Black River,"Black River above Williamsville, MO",5dd5fd2f1ecacb0868ddc7fd
7063000,29,66965,True,Black River,"Black River at Poplar Bluff, MO",5dd5fd2f1ecacb0868ddc7fe
7064000,5,66965,True,Black River," Black River near Corning, AR",5dd5fd2d1ecacb0868ddc321
7064026,5,66965,True,Black River,"Black River near Peach Orchard, AR",5dd5fd2d1ecacb0868ddc322
7064440,29,48270,True,Current River,"Current River at Montauk State Park, MO",5dd5fd2f1ecacb0868ddc7ff
7064533,29,48270,True,Current River,"Current River above Akers, MO",5dd5fd2f1ecacb0868ddc800
7065200,29,750476,True,Jacks Fork,"Jacks Fork near Mountain View, MO",5dd5fd2f1ecacb0868ddc801
7065495,29,750476,True,Jacks Fork,"Jacks Fork at Alley Spring, MO",5dd5fd2f1ecacb0868ddc802
7066000,29,750476,True,Jacks Fork,"Jacks Fork at Eminence, MO",5dd5fd2f1ecacb0868ddc803
7067000,29,48270,True,Current River,"Current River at Van Buren, MO",5dd5fd2f1ecacb0868ddc804
7068000,29,48270,True,Current River,"Current River at Doniphan, MO",5dd5fd2f1ecacb0868ddc805
7068510,29,51200,True,Little Black River,"Little Black River below Fairdealing, MO",5dd5fd2f1ecacb0868ddc806
7069295,5,55029,True,South Fork Spring River,"South Fork Spring River at Saddle, AR",5dd5fd2d1ecacb0868ddc325
7069500,5,55122,True,Spring River,"Spring River at Imboden, AR",5dd5fd2d1ecacb0868ddc327
7071500,29,76865,True,Eleven Point River,"Eleven Point River near Bardley, MO",5dd5fd2f1ecacb0868ddc807
7072000,5,76865,True,Eleven Point River,"Eleven Point River near Ravenden Springs, AR",5dd5fd2d1ecacb0868ddc328
7075000,5,51313,True,Little Red River," Middle Fork of Little Red River at Shirley, AR",5dd5fd2d1ecacb0868ddc32e
7075270,5,51313,True,Little Red River,"South Fork of Little Red River near Scotland, AR",5dd5fd2d1ecacb0868ddc330
7075300,5,51313,True,Little Red River,"South Fork of Little Red River at Clinton, AR",5dd5fd2d1ecacb0868ddc331
7076517,5,51313,True,Little Red River,"Little Red River near Dewey, AR",5dd5fd2d1ecacb0868ddc332
7077380,5,76485,True,Cache River,"Cache River at Egypt, AR",5dd5fd2d1ecacb0868ddc336
7077500,5,76485,True,Cache River,"Cache River at Patterson, AR",5dd5fd2d1ecacb0868ddc337
7077555,5,76485,True,Cache River,"Cache River near Cotton Plant, AR",5dd5fd2d1ecacb0868ddc338
7077652,5,51457,True,Lost Creek,"Lost Creek at Floyd St. at Jonesboro, AR",5dd5fd2d1ecacb0868ddc339
7081200,8,78956,True,Arkansas River,"ARKANSAS RIVER NEAR LEADVILLE, CO",5dd5fd331ecacb0868ddda00
7083000,8,180111,True,Halfmoon Creek,"HALFMOON CREEK NEAR MALTA, CO",5dd5fd331ecacb0868ddda01
7083710,8,78956,True,Arkansas River,"ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO",5dd5fd331ecacb0868ddda03
7086000,8,78956,True,Arkansas River,"ARKANSAS RIVER AT GRANITE, CO.",5dd5fd331ecacb0868ddda04
7087050,8,78956,True,Arkansas River,"ARKANSAS RIVER BELOW GRANITE, CO",5dd5fd331ecacb0868ddda05
7091200,8,78956,True,Arkansas River,"ARKANSAS RIVER NEAR NATHROP, CO",5dd5fd331ecacb0868ddda06
7093700,8,78956,True,Arkansas River,"ARKANSAS RIVER NEAR WELLSVILLE, CO.",5dd5fd331ecacb0868ddda07
7094500,8,78956,True,Arkansas River,"ARKANSAS RIVER AT PARKDALE, CO.",5dd5fd331ecacb0868ddda08
7099230,8,193691,True,Turkey Creek,"TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.",5dd5fd331ecacb0868ddda0f
7100300,8,193719,True,Fountain Creek,"FOUNTAIN CREEK AT CASCADE, CO",5dd5fd331ecacb0868ddda14
7103700,8,193719,True,Fountain Creek,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",5dd5fd331ecacb0868ddda17
7103703,8,193339,True,Camp Creek,"CAMP CREEK AT GARDEN OF THE GODS, CO",5dd5fd331ecacb0868ddda18
7103791,8,2722824,True,Lehman Run,"LEHMAN RUN BLW STADIUM BLVD AT USAFA, CO",5dd5fd331ecacb0868ddda1b
7103797,8,193338,True,West Monument Creek,"WEST MONUMENT CREEK BELOW RAMPART RESERVOIR, CO",5dd5fd331ecacb0868ddda1d
7103800,8,193338,True,West Monument Creek,"WEST MONUMENT CREEK AT U.S. AIR FORCE ACADEMY, CO",5dd5fd331ecacb0868ddda1e
7103960,8,193279,True,Kettle Creek,"KETTLE CREEK ABOVE USAF ACADEMY, CO",5dd5fd331ecacb0868ddda1f
7103965,8,193359,True,Pine Creek,"PINE CREEK ABV BRIARGATE PKWY,ABV COLO SPRINGS, CO",5dd5fd331ecacb0868ddda20
7103980,8,193353,True,Cottonwood Creek,"COTTONWOOD CREEK AT WOODMEN RD NR COLO SPRINGS, CO",5dd5fd331ecacb0868ddda22
7103990,8,193353,True,Cottonwood Creek,"COTTONWOOD CREEK AT MOUTH AT PIKEVIEW, CO",5dd5fd331ecacb0868ddda24
7104000,8,193535,True,Monument Creek,"MONUMENT CREEK AT PIKEVIEW, CO.",5dd5fd331ecacb0868ddda25
7104905,8,193535,True,Monument Creek,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",5dd5fd331ecacb0868ddda26
7105000,8,193423,True,Bear Creek,"BEAR CREEK NEAR COLORADO SPRINGS, CO",5dd5fd331ecacb0868ddda27
7105490,8,193534,True,Cheyenne Creek,"CHEYENNE CREEK AT EVANS AVE AT COLORADO SPRINGS,CO",5dd5fd331ecacb0868ddda28
7105500,8,193719,True,Fountain Creek,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",5dd5fd331ecacb0868ddda29
7105800,8,193719,True,Fountain Creek,"FOUNTAIN CREEK AT SECURITY, CO",5dd5fd331ecacb0868ddda2d
7105900,8,193372,True,Jimmy Camp Creek,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",5dd5fd331ecacb0868ddda30
7105940,8,193603,True,Little Fountain Creek,"LITTLE FOUNTAIN CREEK NEAR FOUNTAIN, CO",5dd5fd331ecacb0868ddda31
7106000,8,193719,True,Fountain Creek,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",5dd5fd331ecacb0868ddda32
7106300,8,193719,True,Fountain Creek,"FOUNTAIN CREEK NEAR PINON, CO",5dd5fd331ecacb0868ddda33
7106500,8,193719,True,Fountain Creek,"FOUNTAIN CREEK AT PUEBLO, CO.",5dd5fd331ecacb0868ddda34
7116500,8,201778,True,Huerfano River,"HUERFANO RIVER NEAR BOONE, CO.",5dd5fd331ecacb0868ddda37
7119500,8,204805,True,Apishapa River,"APISHAPA RIVER NEAR FOWLER, CO",5dd5fd331ecacb0868ddda38
7121500,8,194349,True,Timpas Creek,"TIMPAS CREEK AT MOUTH NEAR SWINK, CO.",5dd5fd331ecacb0868ddda39
7124200,8,201784,True,Purgatoire River,"PURGATOIRE RIVER AT MADRID, CO.",5dd5fd331ecacb0868ddda3b
7124410,8,201784,True,Purgatoire River,"PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.",5dd5fd331ecacb0868ddda3c
7126200,8,194481,True,Van Bremer Arroyo,"VAN BREMER ARROYO NEAR MODEL, CO",5dd5fd331ecacb0868ddda3d
7126300,8,201784,True,Purgatoire River,"PURGATOIRE RIVER NEAR THATCHER, CO.",5dd5fd331ecacb0868ddda3e
7126325,8,194496,True,Taylor Arroyo,"TAYLOR ARROYO BL ROCK CROSSING, NR THATCHER, CO.",5dd5fd331ecacb0868ddda3f
7126485,8,201784,True,Purgatoire River,"PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO.",5dd5fd331ecacb0868ddda43
7128500,8,201784,True,Purgatoire River,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO",5dd5fd331ecacb0868ddda44
7134100,8,201781,True,Big Sandy Creek,"BIG SANDY CREEK NEAR LAMAR, CO.",5dd5fd331ecacb0868ddda47
7134990,8,195363,True,Wild Horse Creek,"WILD HORSE CREEK ABOVE HOLLY, CO",5dd5fd331ecacb0868ddda49
7148400,40,470527,True,Salt Fork Arkansas River,"Salt Fork Arkansas River nr Alva, OK",5dd5fd2f1ecacb0868ddc693
